name,club,club_abb,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Roger Espinoza,Sporting Kansas City,SKC,Midfielder,Puerto Cortes,Honduras,180.0,84.0,Left,32,24,2097,8,14,16,9,7,0,0.0,2,294,46,3,22,12.0,3,22,505,158,78.68,1,17,6,0,83,50,796,81.39,4,1,28,34,0,0,0,0,0,0,34,239,172,162,15,9,713,132,48,30,91,119,4,50,24,74,67.57,6,26,23.08,788,4,0,0,269,6,2,978,182,4,1324,11,67,35,7,272,119,153,62,210,24,25,23,20,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,0.99
Jhon Espinoza,Chicago Fire FC,CHI,Defender,,,178.0,74.0,,20,8,807,12,5,4,14,2,0,0.0,1,97,20,9,35,20.45,9,35,152,82,75.26,1,7,0,0,9,13,240,78.18,61,8,10,9,0,0,0,0,0,0,8,111,61,38,10,9,231,54,15,10,34,44,3,17,7,24,70.83,3,10,30.0,239,0,0,0,147,20,0,307,67,0,583,6,27,14,1,97,44,53,19,78,13,13,14,12,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.56
Bento Estrela,New York Red Bulls,RBNY,Midfielder,Bloomfield,USA,185.0,71.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Gianfranco Facchineri,Vancouver Whitecaps FC,VAN,Defender,"Windsor, ON",Canada,183.0,84.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Marco Farfan,Los Angeles Football Club,LAFC,Defender,Portland,USA,178.0,72.0,Left,29,21,1754,8,12,11,9,9,0,0.0,0,288,56,3,22,12.0,3,21,367,101,82.17,6,14,0,0,17,30,652,82.85,145,18,30,28,0,0,0,0,0,0,10,340,97,122,17,11,635,105,17,20,64,99,0,34,29,63,53.97,0,6,0.0,638,4,0,0,254,29,2,787,135,1,1310,7,42,15,2,221,94,127,58,163,27,32,26,24,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.33
Zack Farnsworth,Real Salt Lake,RSL,Defender,Cedar Hills,USA,185.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Andrew Farrell,New England Revolution,NE,Defender,Louisville,USA,181.0,84.0,Right,33,33,2970,0,0,21,5,7,0,0.0,2,894,79,0,0,0.0,0,0,530,166,76.15,31,63,0,0,190,139,1424,85.32,7,0,28,28,0,0,0,0,0,0,12,758,48,246,10,4,1234,106,21,24,49,77,0,31,12,43,72.09,1,2,50.0,1379,24,0,0,264,141,0,1669,245,0,2035,2,58,36,4,182,77,105,56,126,10,43,39,35,4,0,0,0,8,0,0,0,0,2,0,0,0,0.0,1.18
Keesean Ferdinand,CF Montréal,MTL,Defender,Rivière-des-Prairies,Canada,183.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Marcus Ferkranus,LA Galaxy,LA,Defender,"Santa Clarita, CA",USA,185.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Gerso Fernandes,Sporting Kansas City,SKC,Forward,Bissau,Guinea-Bissau,172.0,62.0,Left,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Maynor Figueroa,Houston Dynamo FC,HOU,Defender,Jutiapa,Honduras,182.0,85.0,,13,9,817,4,2,2,4,7,0,0.0,2,220,24,0,2,0.0,0,2,115,52,69.7,3,8,2,0,27,29,335,81.91,21,1,12,22,0,0,0,0,0,0,9,159,22,44,5,0,308,45,13,15,20,35,1,8,8,16,50.0,1,15,6.67,318,5,0,1,85,39,0,409,74,2,570,2,26,18,4,89,32,57,34,55,0,17,15,15,0,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.65
Stuart Findlay,Philadelphia Union,PHI,Defender,Rutherglen,Scotland,191.0,82.0,,7,4,374,3,0,4,2,1,0,0.0,0,75,10,0,1,0.0,0,1,40,29,58.82,3,9,1,0,13,18,115,75.16,0,0,7,5,0,0,0,0,0,0,0,61,10,16,0,0,102,20,1,3,3,12,0,9,0,9,100.0,1,2,50.0,114,4,0,0,43,18,0,153,38,0,208,1,13,7,0,27,10,17,12,15,1,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.68
Oniel Fisher,LA Galaxy,LA,Defender,Portmore,Jamaica,175.0,70.0,,12,5,486,7,2,4,3,5,0,0.0,0,124,15,0,8,0.0,0,8,107,36,79.26,2,10,0,0,4,15,231,84.31,38,7,6,6,0,0,0,0,0,0,3,80,76,44,1,7,227,28,8,16,27,24,0,5,2,7,71.43,0,2,0.0,227,4,0,0,81,17,0,274,43,0,427,3,19,11,0,63,33,30,12,51,14,10,11,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.04
Jonas Fjeldberg,FC Cincinnati,CIN,Midfielder,Jessheim,Norway,178.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Avionne Flanagan,FC Cincinnati,CIN,Defender,"Baltimore, MD",USA,180.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Anthony Fontana,Philadelphia Union,PHI,Midfielder,"Newark, DE",USA,178.0,73.0,,12,4,350,8,4,4,5,3,0,0.0,1,21,6,0,2,0.0,0,2,45,17,75.0,0,1,2,0,0,2,66,75.86,2,0,5,0,0,0,0,0,0,0,8,40,12,20,8,3,66,19,11,3,24,23,2,4,8,12,33.33,2,6,33.33,66,0,0,0,35,3,0,87,21,0,142,3,13,8,2,52,29,23,5,47,7,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.29
Andreu Fontàs,Sporting Kansas City,SKC,Defender,Bañolas,Spain,188.0,91.0,Left,33,33,2970,0,0,16,10,7,0,0.0,1,1631,115,2,1,66.67,2,1,886,189,82.46,22,68,0,0,192,136,2515,89.25,4,0,45,42,0,0,0,0,0,0,8,1126,156,235,7,2,2323,167,20,11,52,62,3,30,14,44,68.18,3,14,21.43,2447,17,0,0,326,119,0,2818,303,1,3178,5,58,38,2,201,97,104,87,114,9,55,39,36,3,0,0,0,8,0,0,0,0,2,0,0,0,0.0,1.18
Kortne Ford,Colorado Rapids,COL,Defender,Olathe,USA,188.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Waylon Francis,Columbus Crew,CLB,Defender,Puerto Limon,Costa Rica,176.0,73.0,,23,14,1345,9,9,6,11,6,0,0.0,0,219,42,4,24,14.29,4,24,247,101,75.94,7,20,0,0,19,39,462,79.52,73,30,22,21,0,0,0,0,0,0,10,279,93,63,5,6,443,80,17,11,32,45,1,17,12,29,58.62,0,1,0.0,447,3,0,0,192,35,0,581,119,0,880,3,34,23,4,120,54,66,43,77,8,31,19,14,5,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.27
Alan Franco,Atlanta United,ATL,Defender,Avellana,Argentina,180.0,77.0,Right,25,23,2013,2,4,12,6,7,0,0.0,4,832,72,0,2,0.0,0,2,292,83,78.28,8,33,0,0,58,66,1124,88.02,5,0,23,51,0,0,0,0,0,0,30,491,63,193,23,5,1066,87,40,9,71,73,0,20,21,41,48.78,4,13,30.77,1095,18,0,0,193,57,1,1277,153,0,1581,1,74,32,7,218,94,124,74,144,15,50,23,17,6,0,0,0,7,0,0,0,0,3,0,0,0,0.0,1.03
Liam Fraser,Toronto FC,TOR,Midfielder,Toronto,Canada,185.0,81.0,,1,0,31,1,0,0,1,0,0,0.0,0,18,0,0,0,0.0,0,0,20,4,83.33,1,0,0,0,1,2,38,90.48,0,0,0,0,0,0,0,0,0,0,0,13,4,1,0,0,37,2,0,1,0,2,0,0,1,1,0.0,0,0,0.0,37,0,0,0,4,0,0,42,4,0,45,0,2,2,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.9
Liam Fraser,Columbus Crew,CLB,Midfielder,Toronto,Canada,185.0,81.0,,23,11,1134,12,7,9,10,4,0,0.0,0,365,20,0,0,0.0,0,0,262,61,81.11,1,10,2,0,79,33,627,88.56,2,0,11,16,0,0,0,0,0,0,14,203,94,69,2,2,548,48,21,7,42,26,2,10,7,17,58.82,3,6,50.0,613,5,0,0,100,32,0,708,81,1,843,3,33,20,0,95,53,42,27,68,7,23,15,14,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.19
Ian Fray,Inter Miami CF,MIA,Defender,,,183.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tyler Freeman,Sporting Kansas City,SKC,Forward,,,180.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Matthew Freese,Philadelphia Union,PHI,Goalkeeper,Wayne,USA,190.0,88.0,,6,6,507,0,0,1,1,4,0,0.0,0,23,13,0,0,0.0,0,0,30,45,40.0,18,25,0,0,37,58,53,47.75,0,0,0,1,0,0,0,0,0,0,0,102,0,43,0,0,16,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,24,0,0,0,60,0,0,111,58,0,153,0,0,0,1,2,1,1,1,1,0,0,8,8,0,16,11,4,0,41,0,21,0,0,0,0,4,66.67,1.42
Stefan Frei,Seattle Sounders FC,SEA,Goalkeeper,Altstätten,Switzerland,191.0,89.0,,17,17,1529,0,0,9,4,4,0,0.0,0,302,55,0,0,0.0,0,0,43,86,33.33,29,69,0,0,101,140,345,70.99,0,0,1,4,0,0,0,0,0,0,0,321,0,119,0,0,244,1,0,3,0,3,0,0,0,0,0.0,0,0,0.0,194,0,0,0,142,14,0,486,141,0,642,0,1,1,1,8,1,7,5,3,0,1,16,12,4,44,27,17,4,190,6,28,1,0,2,2,13,73.33,0.94
Alejandro Fuenmayor,Houston Dynamo FC,HOU,Defender,"Maracaibo, Zulia",Venezuela,180.0,70.0,Right,3,3,270,0,0,0,3,0,0,0.0,0,121,17,0,0,0.0,0,0,28,25,52.83,0,9,0,0,8,23,149,78.01,2,2,5,3,0,0,0,0,0,0,4,82,10,23,0,0,141,19,6,0,11,3,1,3,0,3,100.0,0,0,0.0,145,1,0,0,48,14,0,191,42,0,233,0,10,6,0,22,16,6,8,14,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0
Gilbert Fuentes,San Jose Earthquakes,SJ,Midfielder,"Tracy, CA",USA,169.0,65.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Julian Gaines,Los Angeles Football Club,LAFC,Defender,Austin,USA,178.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Erickson Gallardo,Toronto FC,TOR,Forward,,,172.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pedro Gallese,Orlando City SC,ORL,Goalkeeper,Lima,Peru,189.0,79.0,Right,22,22,1980,0,0,7,6,9,0,0.0,0,290,47,0,0,0.0,0,0,63,74,45.99,26,52,0,0,99,118,353,74.47,0,0,2,6,0,0,0,0,0,0,2,255,0,176,0,0,254,3,2,2,3,2,0,0,0,0,0.0,0,0,0.0,154,0,0,0,122,9,0,474,121,0,670,0,2,1,1,13,5,8,8,5,0,2,30,25,5,68,42,25,7,243,3,31,3,2,3,3,10,69.39,1.36
Boniek García,Houston Dynamo FC,HOU,Midfielder,Tegucigalpa,Honduras,176.0,69.0,,16,6,698,10,1,3,7,6,0,0.0,0,178,14,0,1,0.0,0,1,98,21,83.05,2,4,1,0,20,7,276,89.03,0,0,8,9,0,0,0,0,0,0,7,111,15,45,4,2,256,27,12,6,21,22,0,8,4,12,66.67,0,6,0.0,267,4,0,0,49,16,0,310,34,0,408,1,18,12,4,60,29,31,17,43,4,15,11,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.42
Chris Garcia,Real Salt Lake,RSL,Forward,"El Paso, TX",USA,170.0,64.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Francisco Ginella,Los Angeles Football Club,LAFC,Midfielder,Montevideo,Uruguay,182.0,73.0,,17,9,884,8,5,7,7,3,0,0.0,1,169,26,0,4,0.0,0,4,271,73,79.71,0,7,3,2,26,18,440,82.24,1,0,6,1,0,0,0,0,0,0,9,190,65,77,12,6,414,77,11,8,50,45,0,13,12,25,52.0,4,10,40.0,429,3,0,0,135,2,1,535,95,6,689,3,32,17,1,102,56,46,7,95,16,15,13,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.32
Tomas Giraldo,CF Montréal,MTL,Midfielder,,Colombia,183.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Christopher Gloster,New York City FC,NYC,Defender,Montclair,USA,183.0,79.0,Left,4,1,66,3,1,1,2,1,0,0.0,0,14,6,0,2,0.0,0,2,24,5,88.89,0,5,0,0,3,5,38,80.85,9,1,1,0,0,0,0,0,0,0,0,12,13,9,0,4,35,4,0,0,5,4,0,4,0,4,100.0,0,0,0.0,38,0,0,0,17,3,0,47,9,0,80,0,3,1,0,10,6,4,1,9,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.73
Marcus Godinho,Vancouver Whitecaps FC,VAN,Defender,"Toronto, ON",Canada,178.0,72.0,Right,4,1,114,3,1,3,1,0,0,0.0,0,20,6,0,8,0.0,0,8,29,15,80.56,0,0,0,0,3,1,49,79.03,8,1,4,1,0,0,0,0,0,0,1,21,16,4,4,1,46,12,2,0,5,5,0,0,1,1,0.0,0,1,0.0,49,0,0,0,25,4,0,62,13,0,99,0,5,2,0,15,9,6,5,10,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.16
Aníbal Godoy,Nashville SC,NSH,Midfielder,Panama City,Panama,180.0,75.0,Left,26,22,2023,4,7,9,3,14,0,0.0,5,526,32,2,4,33.33,2,4,635,76,89.79,0,1,3,0,96,18,1159,91.77,3,1,13,24,0,0,0,0,0,0,29,302,177,162,12,8,1063,86,45,46,88,100,2,24,19,43,55.81,4,13,30.77,1112,4,0,1,153,13,1,1263,104,3,1544,6,71,41,7,225,101,124,37,188,19,47,23,19,4,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.02
Caiser Sergio Gomes,FC Dallas,DAL,Defender,Bissau,Guinea-Bissau,183.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Giancarlo González,LA Galaxy,LA,Defender,Alajuela,Costa Rica,186.0,77.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Leandro González,Inter Miami CF,MIA,Defender,Buenos Aires,Argentina,186.0,90.0,Right,30,30,2655,0,1,11,15,4,0,0.0,4,626,72,3,7,30.0,3,7,384,168,70.3,2,22,0,0,153,117,1007,81.21,30,5,28,44,0,0,0,0,0,0,31,561,58,195,16,9,854,116,49,54,92,128,2,33,25,58,56.9,5,19,26.32,944,14,0,0,302,93,1,1240,233,6,1737,4,83,51,15,292,120,172,72,220,23,73,42,39,3,0,0,0,7,0,0,0,0,3,0,0,0,0.0,1.42
Tayvon Gray,New York City FC,NYC,Defender,,USA,180.0,74.0,,10,3,375,7,2,5,1,4,0,0.0,1,60,15,4,8,33.33,4,8,59,31,70.51,0,10,0,0,6,16,115,75.16,33,2,6,1,0,0,0,0,0,0,3,50,37,15,3,3,109,22,7,6,11,15,1,4,2,6,66.67,1,3,33.33,112,1,0,0,64,7,0,153,38,2,256,1,11,7,1,33,17,16,7,26,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.48
Jacob Greene,D.C. United,DC,Defender,Crofton,USA,178.0,64.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jan Gregus,Minnesota United FC,MIN,Midfielder,Nitra,Slovakia,189.0,82.0,Left,15,9,772,6,5,3,7,5,0,0.0,1,166,15,7,7,50.0,2,4,284,58,84.45,1,7,6,0,40,11,443,87.03,3,0,6,17,0,0,0,0,0,0,8,144,69,58,8,2,403,55,14,8,26,25,1,7,4,11,63.64,1,12,8.33,404,3,0,0,88,7,0,509,66,1,621,4,22,12,1,74,32,42,23,51,5,7,15,13,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.75
Adam Grinwis,Orlando City SC,ORL,Goalkeeper,"Ada Township, MI",USA,188.0,82.0,,2,2,180,0,0,1,1,0,0,0.0,0,26,3,0,0,0.0,0,0,5,4,55.56,1,3,0,0,6,7,31,81.58,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,0,0,0,8,2,0,38,7,0,54,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,2,2,0,29,0,2,0,0,2,0,0,44.44,2.5
Sami Guediri,Inter Miami CF,MIA,Defender,,,180.0,75.0,,10,2,205,8,2,4,5,1,0,0.0,1,50,16,1,8,11.11,1,8,37,27,65.45,1,11,0,0,4,17,86,71.07,11,5,2,1,0,0,0,0,0,0,3,49,25,17,1,4,82,18,4,3,15,14,0,7,3,10,70.0,0,2,0.0,84,0,0,0,55,7,1,121,35,0,200,1,6,2,2,32,17,15,3,29,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.76
Everton Luiz,Real Salt Lake,RSL,Midfielder,Porto Alegre,Brazil,173.0,70.0,,25,19,1662,6,10,12,11,2,0,0.0,1,337,26,1,4,20.0,1,4,308,66,83.2,2,7,2,0,23,11,644,87.98,5,0,12,14,0,0,0,0,0,0,23,198,98,128,16,12,621,77,30,32,80,102,0,36,18,54,66.67,1,9,11.11,619,2,0,0,151,9,0,732,88,2,1016,1,41,22,7,208,92,116,26,182,19,31,31,29,2,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.68
Jack Gurr,Atlanta United,ATL,Midfielder,Newcastle,England,173.0,73.0,,1,0,45,1,0,1,0,0,0,0.0,0,6,1,0,2,0.0,0,2,9,4,81.82,0,0,0,0,1,2,15,83.33,4,0,2,0,0,0,0,0,0,0,0,11,3,1,0,0,14,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,15,1,0,0,5,0,0,18,3,0,26,0,1,0,0,3,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0
Brian Gutiérrez,Chicago Fire FC,CHI,Midfielder,Chicago,USA,178.0,64.0,Right,17,6,595,11,6,6,8,3,0,0.0,1,55,12,0,4,0.0,0,4,104,55,67.1,0,1,4,0,6,12,159,71.62,0,0,7,5,0,0,0,0,0,0,6,63,45,26,5,5,153,51,12,9,30,22,1,5,3,8,62.5,4,15,26.67,156,3,0,0,108,4,0,222,63,2,341,5,30,14,1,64,37,27,12,52,11,5,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.21
Cristián Gutiérrez,Vancouver Whitecaps FC,VAN,Defender,Quebec,Canada,180.0,68.0,Left,19,17,1546,2,2,5,6,8,0,0.0,3,348,61,23,44,34.33,7,22,335,140,76.47,7,28,2,0,35,56,660,80.78,124,17,21,11,0,0,0,0,0,0,4,306,159,111,9,11,625,101,7,5,34,54,1,24,16,40,60.0,0,4,0.0,644,4,0,0,260,27,1,817,157,1,1252,5,40,21,1,120,55,65,32,88,15,36,25,23,2,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.46
Andrew Gutman,Atlanta United,ATL,Defender,Hinsdale,USA,178.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
