,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
471,Tomas Giraldo,CF Montréal,Midfielder,,Colombia,183.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
472,Sam Gleadle,Minnesota United FC,Midfielder,Chichester,England,175.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
473,Erik Godoy,Vancouver Whitecaps FC,Defender,Buenos Aires,Argentina,185.0,79.0,Right,12,11,940,1,2,5,7,0,0,0.0,0,295,33,0,0,0.0,0,0,123,35,77.85,8,12,0,0,49,26,418,86.01,5,2,10,12,0,0,0,0,0,0,6,219,24,52,5,0,369,42,10,5,15,21,0,8,3,11,72.73,0,2,0.0,401,10,0,0,79,41,1,486,68,0,618,0,20,11,0,58,25,33,22,36,2,23,16,15,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.53
474,Omar González,Toronto FC,Defender,Dallas,USA,196.0,94.0,Right,23,21,1871,2,1,13,5,5,0,0.0,0,615,61,0,0,0.0,0,0,237,78,75.24,6,26,0,1,56,57,852,85.97,1,0,20,55,0,0,0,0,0,0,4,387,65,74,1,0,796,82,12,6,14,24,0,11,6,17,64.71,2,11,18.18,835,10,0,0,149,73,3,991,139,0,1165,1,21,11,2,113,34,79,75,38,1,21,23,18,5,0,0,0,8,0,0,0,0,2,0,0,0,0.0,1.11
475,Yony González,LA Galaxy,Forward,Medellín,Colombia,182.0,75.0,Right,9,7,481,2,6,2,6,1,0,0.0,1,32,5,0,11,0.0,0,11,59,36,70.24,0,0,4,0,1,2,91,75.21,1,0,7,19,0,0,0,0,0,0,0,24,33,9,2,3,90,28,6,20,12,26,1,4,1,5,80.0,6,13,46.15,82,2,0,0,65,7,2,121,30,0,222,3,26,10,0,64,19,45,26,38,6,2,13,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.43
476,Jesse Gonzalez,FC Dallas,Goalkeeper,"Edenton, NC",USA,191.0,83.0,,2,2,180,0,0,1,0,1,0,0.0,0,37,4,0,0,0.0,0,0,2,7,22.22,2,3,0,0,6,10,39,78.0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,33,1,0,1,0,1,0,0,0,0,0.0,0,0,0.0,21,0,0,0,11,2,0,50,11,0,68,0,0,0,0,1,0,1,0,1,0,0,2,2,0,3,1,2,1,27,0,1,0,0,0,0,0,60.0,1.0
477,Phillip Goodrum,Atlanta United,Forward,Nashville,USA,180.0,77.0,Left,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
478,Tayvon Gray,New York City FC,Defender,,USA,180.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
479,Jacob Greene,D.C. United,Defender,Crofton,USA,178.0,64.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
480,Adam Grinwis,Orlando City SC,Goalkeeper,"Ada Township, MI",USA,188.0,82.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
481,Alejandro Guido,Los Angeles Football Club,Midfielder,"San Diego, CA",USA,180.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
482,Everton Luiz,Real Salt Lake,Midfielder,Porto Alegre,Brazil,173.0,70.0,,14,11,919,3,4,4,6,4,0,0.0,0,180,13,0,0,0.0,0,0,156,40,79.59,1,7,8,0,12,13,336,86.38,3,0,10,4,0,0,0,0,0,0,11,92,79,63,28,7,324,40,12,17,42,68,0,12,11,23,52.17,0,3,0.0,327,2,0,0,84,10,0,389,53,1,546,2,14,2,1,124,52,72,14,110,14,21,19,16,3,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1.86
483,Jack Gurr,Atlanta United,Midfielder,Newcastle,England,173.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
484,Cristián Gutiérrez,Vancouver Whitecaps FC,Defender,Quebec,Canada,180.0,68.0,Left,12,7,665,5,2,5,7,0,0,0.0,2,164,28,9,19,32.14,2,7,145,55,79.07,2,6,2,0,17,25,300,82.42,34,11,10,4,0,0,0,0,0,0,2,137,63,43,3,3,283,39,4,8,17,25,0,8,6,14,57.14,0,0,0.0,289,1,0,0,107,15,1,364,64,1,539,1,14,6,1,56,27,29,14,42,6,20,15,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.03
485,Brian Gutiérrez,Chicago Fire FC,Midfielder,Chicago,USA,178.0,64.0,Right,6,0,27,6,0,1,4,1,0,0.0,0,5,1,1,1,50.0,1,1,4,6,37.5,0,0,0,0,0,1,8,57.14,0,0,0,1,0,0,0,0,0,0,2,3,2,3,0,0,8,5,3,0,4,2,0,2,0,2,100.0,1,1,100.0,8,0,0,0,9,0,0,14,6,0,23,0,0,0,0,7,4,3,1,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.67
486,Felipe Gutierrez,Sporting Kansas City,Midfielder,Quintero,Chile,170.0,64.0,Left,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
487,Jeremiah Gutjahr,Chicago Fire FC,Midfielder,"Bloomington, IN",USA,178.0,73.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
488,Andrew Gutman,FC Cincinnati,Defender,Hinsdale,USA,178.0,72.0,,21,15,1441,6,3,4,13,4,0,0.0,0,302,49,3,29,9.38,3,27,182,106,69.92,1,17,0,0,31,39,481,79.24,110,5,18,26,0,0,0,0,0,0,4,203,134,88,19,18,450,87,10,17,50,69,1,19,15,34,55.88,0,4,0.0,470,6,0,0,220,35,1,607,126,0,999,7,14,7,3,163,68,95,44,119,29,17,21,17,4,0,0,0,6,0,0,0,0,2,0,0,0,0.0,1.31
489,Bradley Guzan,Atlanta United,Goalkeeper,Evergreen Park,USA,193.0,94.0,Left,23,23,2070,0,0,6,13,4,0,0.0,0,578,90,0,0,0.0,0,0,60,97,38.22,39,95,0,0,215,179,638,77.33,0,0,2,5,0,0,0,0,0,0,1,436,0,194,0,0,423,8,1,2,1,2,0,1,0,1,100.0,0,0,0.0,461,0,0,0,194,14,0,825,187,0,1033,0,0,0,1,10,3,7,7,3,0,1,30,27,3,59,35,24,6,234,5,23,0,0,4,1,10,66.29,1.3
490,Justin Haak,New York City FC,Midfielder,Brooklyn,USA,183.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
491,Luke Haakenson,Nashville SC,Midfielder,Maple Grove,USA,178.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
492,Marlon Hairston,Minnesota United FC,Midfielder,"Jackson, MS",USA,183.0,71.0,,9,4,405,5,3,2,2,5,0,0.0,0,66,11,0,2,0.0,0,2,93,17,86.11,0,3,3,1,6,3,159,85.95,4,0,8,8,0,0,0,0,0,0,3,56,31,35,0,2,153,23,5,7,13,18,0,8,3,11,72.73,0,2,0.0,157,1,0,0,43,6,0,185,26,0,254,0,8,7,1,47,21,26,16,31,3,10,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.78
493,Siad Haji,San Jose Earthquakes,Midfielder,Kakuma,Kenya,170.0,70.0,,4,0,49,4,0,2,2,0,0,0.0,0,9,0,1,0,100.0,1,0,30,3,90.63,0,0,0,0,2,1,38,92.68,1,0,2,0,0,0,0,0,0,0,0,8,13,5,5,3,36,2,0,2,7,12,0,4,1,5,80.0,1,1,100.0,38,0,0,0,10,0,0,41,3,0,66,0,2,0,0,21,9,12,2,19,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.67
494,Michael Halliday,Orlando City SC,Defender,,,183.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
495,Bill Hamid,D.C. United,Goalkeeper,,,191.0,102.0,,17,17,1530,0,0,3,10,4,0,0.0,0,242,39,0,0,0.0,0,0,38,100,27.54,21,55,0,0,89,137,280,66.83,0,0,0,4,0,0,0,0,0,0,0,286,0,116,0,0,191,2,0,1,1,0,0,0,0,0,0.0,0,0,0.0,181,0,0,0,145,10,0,419,139,0,559,0,0,0,0,5,1,4,4,1,0,0,32,29,3,55,30,25,2,134,2,54,3,2,4,1,7,63.22,1.88
496,Jordan Hamilton,Columbus Crew,Forward,Scarborough,Canada,186.0,80.0,,2,0,13,2,0,0,1,1,0,0.0,0,2,0,0,0,0.0,0,0,1,2,33.33,0,0,0,0,0,0,3,60.0,0,0,1,3,0,0,0,0,0,0,1,2,2,0,0,1,3,2,2,0,4,1,0,1,0,1,100.0,0,0,0.0,3,0,0,0,4,0,1,5,2,0,9,0,4,2,0,9,5,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
497,Wilson Harris,Sporting Kansas City,Forward,"Los Angeles, CA",USA,183.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
498,Carlos Harvey,LA Galaxy,Midfielder,,Panama,185.0,82.0,,6,1,105,5,1,1,5,0,0,0.0,0,23,2,0,0,0.0,0,0,15,4,78.95,1,1,0,0,4,1,38,86.36,0,0,1,3,0,0,0,0,0,0,3,13,11,10,0,0,34,5,3,1,4,12,0,3,8,11,27.27,0,0,0.0,38,0,0,0,11,1,0,44,6,0,65,0,3,0,1,20,5,15,4,16,0,0,7,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6.0
499,Jordan Harvey,Los Angeles Football Club,Defender,"Mission Viejo, CA",USA,181.0,78.0,,11,8,756,3,2,6,3,2,0,0.0,1,169,15,4,14,22.22,4,14,181,57,80.45,3,8,0,1,15,24,346,85.64,49,7,12,15,0,0,0,0,0,0,4,159,55,39,1,0,331,34,12,8,18,23,4,7,7,14,50.0,0,2,0.0,345,6,0,0,94,24,0,404,58,0,594,6,14,8,4,68,30,38,27,41,5,15,10,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.19
500,Thomas Hasal,Vancouver Whitecaps FC,Goalkeeper,,,193.0,86.0,,9,8,752,1,0,4,5,0,0,0.0,0,135,22,0,0,0.0,0,0,25,58,30.12,15,24,0,0,66,78,160,66.67,0,0,0,7,0,0,0,0,0,0,1,139,0,70,0,0,94,2,1,4,1,4,0,0,1,1,0.0,0,0,0.0,83,0,0,0,82,11,0,240,80,0,339,0,0,0,2,12,1,11,7,5,0,1,14,12,2,35,13,22,1,99,0,34,1,1,5,3,1,71.43,1.68
501,Matt Hedges,FC Dallas,Defender,Carmel,USA,194.0,94.0,,19,18,1538,1,2,8,4,7,0,0.0,1,598,62,1,0,100.0,1,0,223,80,73.51,11,24,0,0,86,68,820,85.24,1,0,20,38,0,0,0,0,0,0,6,463,40,81,2,2,734,74,9,3,23,34,1,19,10,29,65.52,2,8,25.0,806,22,0,0,156,87,0,962,142,1,1188,0,15,10,0,115,43,72,58,57,5,26,17,14,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,0.99
502,Felipe Hernández,Sporting Kansas City,Midfielder,Ibague,Colombia,173.0,66.0,,16,8,778,8,6,8,5,3,0,0.0,1,42,9,2,7,22.22,0,3,94,41,73.02,0,4,3,0,5,9,134,75.71,1,0,12,2,0,0,0,0,0,0,10,68,26,39,3,3,129,34,12,7,36,21,0,5,6,11,45.45,0,8,0.0,132,1,0,0,76,7,0,177,43,0,283,1,18,9,0,71,48,23,14,57,14,12,11,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.27
503,Aaron Herrera,Real Salt Lake,Defender,,,180.0,71.0,,20,20,1796,0,1,5,8,7,0,0.0,1,416,53,15,61,19.74,15,59,326,166,74.76,9,18,2,0,74,62,727,82.15,138,42,22,14,0,0,0,0,0,0,10,298,221,163,42,13,653,96,27,11,71,102,3,33,16,49,67.35,2,17,11.76,706,9,0,0,330,23,0,885,158,1,1453,14,34,16,6,209,93,116,36,173,36,36,29,26,3,0,0,0,7,0,0,0,0,1,0,0,0,0.0,1.45
504,Federico Higuain,Inter Miami CF,Midfielder,Buenos Aires,Argentina,173.0,75.0,Right,4,0,21,4,0,0,3,1,0,0.0,0,6,0,0,3,0.0,0,2,16,6,84.21,0,0,1,0,2,0,22,88.0,2,0,0,1,0,0,0,0,0,0,0,7,3,3,0,0,20,3,0,1,0,1,0,0,0,0,0.0,0,2,0.0,21,0,0,0,6,0,0,25,3,0,35,2,2,2,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
505,Ian Hoffmann,Houston Dynamo FC,Midfielder,"Wilton, CT",USA,170.0,61.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
506,Erik Holt,Real Salt Lake,Defender,San Diego,USA,185.0,84.0,,7,4,383,3,0,2,5,0,0,0.0,0,138,18,0,0,0.0,0,0,57,32,64.04,1,6,0,0,23,21,195,79.59,0,0,7,5,0,0,0,0,0,0,6,114,8,18,0,0,172,29,6,1,11,6,0,5,0,5,100.0,0,2,0.0,191,2,0,0,51,13,0,245,50,0,280,0,6,3,1,29,18,11,12,17,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.82
507,Shandon Hopeau,Seattle Sounders FC,Forward,"Kapolei, HI",USA,180.0,73.0,,5,1,81,4,1,2,1,2,0,0.0,0,8,1,0,4,0.0,0,4,21,7,87.5,0,0,2,0,0,0,29,87.88,1,0,0,1,0,0,0,0,0,0,2,4,15,2,0,2,29,4,2,0,4,0,0,0,0,0,0.0,0,1,0.0,29,0,0,0,15,3,0,33,4,0,52,1,0,0,1,5,4,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
508,Matt Hundley,Colorado Rapids,Forward,"Littleton, CO",USA,178.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
509,Hwang In-Beom,Vancouver Whitecaps FC,Midfielder,Daejeon,Korea Republic,177.0,72.0,Both,5,5,450,0,0,2,3,0,0,0.0,1,117,11,7,9,43.75,1,3,119,36,80.58,0,3,1,0,17,14,229,85.77,0,0,3,4,0,0,0,0,0,0,1,70,37,34,3,2,212,24,2,6,14,16,0,5,3,8,62.5,0,3,0.0,222,1,0,0,64,4,0,267,38,1,351,1,0,0,0,37,17,20,7,30,7,12,10,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0.0,2.0
510,Miguel Ibarra,Seattle Sounders FC,Midfielder,"Lancaster, CA",USA,170.0,61.0,,12,3,248,9,3,4,4,4,0,0.0,0,31,5,0,3,0.0,0,3,44,20,72.13,0,1,1,1,2,1,75,77.32,1,0,4,3,0,0,0,0,0,0,0,21,23,13,3,0,73,21,1,0,7,6,0,2,1,3,66.67,3,8,37.5,74,0,0,0,32,1,4,97,22,0,131,2,1,0,0,20,11,9,7,13,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.81
511,Romario Ibarra,Minnesota United FC,Midfielder,Atuntaqui,Ecuador,175.0,73.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
512,Sebastien Ibeagha,New York City FC,Defender,Warri,Nigeria,188.0,85.0,,7,2,282,5,1,4,1,2,0,0.0,0,72,11,0,1,0.0,0,1,17,7,73.91,2,2,0,0,4,7,89,83.96,0,0,5,4,0,0,0,0,0,0,2,42,16,12,1,0,85,10,3,1,4,8,0,4,2,6,66.67,0,0,0.0,85,3,0,0,19,11,0,106,17,0,147,0,8,5,1,21,9,12,9,12,0,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.28
513,Milan Iloski,Real Salt Lake,Forward,"Escondido, CA",USA,180.0,79.0,,1,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
514,Emiliano Insua,LA Galaxy,Defender,Buenos Aires,Argentina,180.0,79.0,,22,22,1892,0,7,6,12,4,0,0.0,2,284,47,18,51,26.09,18,50,348,132,80.29,7,28,1,0,34,54,614,82.75,133,34,10,16,0,0,0,0,0,0,9,342,122,125,16,17,580,74,13,11,63,79,2,34,18,52,65.38,0,2,0.0,608,6,0,0,254,29,0,742,128,1,1208,9,25,16,2,168,73,95,26,142,26,28,43,38,5,0,0,0,4,0,0,0,0,4,0,0,0,0.0,2.05
515,Clint Irwin,Colorado Rapids,Goalkeeper,Charlotte,,191.0,88.0,,4,4,360,0,0,2,2,0,0,0.0,0,51,21,0,0,0.0,0,0,12,14,46.15,12,22,0,0,24,34,63,64.29,0,0,0,0,0,0,0,0,0,0,1,59,0,38,0,0,39,1,1,0,1,0,0,0,0,0,0.0,0,0,0.0,41,0,0,0,36,3,0,98,35,0,143,0,0,0,1,1,1,0,0,1,0,0,8,7,1,14,7,7,0,44,2,8,1,0,2,0,0,63.64,2.0
516,Aljaz Ivacic,Portland Timbers,Goalkeeper,Ljubljana,Slovenia,188.0,82.0,Right,2,2,180,0,0,1,1,0,0,0.0,0,32,5,0,0,0.0,0,0,7,20,25.93,3,18,0,0,11,25,39,60.94,0,0,0,3,0,0,0,0,0,0,0,39,0,14,0,0,28,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,0,0,0,27,2,0,64,25,0,77,0,0,0,0,3,0,3,3,0,0,0,3,3,0,5,4,1,0,14,0,4,0,0,1,0,1,62.5,1.5
517,Niki Jackson,Colorado Rapids,Forward,"Vicksburg, MS",USA,185.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
518,Anthony Jackson-Hamel,CF Montréal,Forward,"Quebec City, QC",Canada,186.0,82.0,,7,2,195,5,2,3,3,1,0,0.0,0,9,10,0,1,0.0,0,1,25,10,73.53,0,2,2,2,1,3,34,64.15,1,0,8,6,0,0,0,0,0,0,1,5,13,5,2,2,33,16,2,3,8,5,0,0,0,0,0.0,2,8,25.0,31,0,0,0,33,0,1,53,19,0,95,2,5,2,2,27,16,11,14,13,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.38
519,Robin Jansson,Orlando City SC,Defender,Trollhättan,Sweden,185.0,87.0,,22,22,1980,0,0,10,4,8,0,0.0,0,658,42,0,1,0.0,0,1,181,65,73.88,7,26,0,0,63,58,839,88.78,0,0,22,19,0,0,0,0,0,0,7,341,36,86,1,0,776,48,9,16,12,36,0,12,8,20,60.0,1,4,25.0,812,20,0,0,113,97,0,945,106,1,1159,2,24,11,3,89,34,55,41,48,0,17,24,21,3,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.09
520,Andres Jasson,New York City FC,Midfielder,,,175.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
521,David Jensen,New York Red Bulls,Goalkeeper,Hillerød,Denmark,195.0,92.0,Right,11,10,928,1,0,5,5,1,0,0.0,0,48,15,0,0,0.0,0,0,43,112,27.74,19,49,0,0,57,125,91,41.74,0,0,0,3,0,0,0,0,0,0,0,189,0,87,0,0,34,2,0,1,0,0,0,0,0,0,0.0,0,0,0.0,39,0,0,0,129,13,0,218,127,0,300,0,0,0,0,3,0,3,3,0,0,0,15,9,6,25,15,10,1,64,1,40,0,0,6,0,4,62.5,1.45
522,Hector Jimenez,Columbus Crew,Midfielder,Huntington Park,USA,176.0,64.0,,8,4,376,4,2,5,3,0,0,0.0,1,60,8,3,3,50.0,3,3,85,22,81.19,0,2,0,0,14,7,142,84.02,22,5,10,5,0,0,0,0,0,0,3,59,32,16,0,0,128,20,4,2,8,10,0,5,3,8,62.5,0,1,0.0,139,1,0,0,50,5,0,169,27,0,252,0,5,2,1,33,18,15,15,18,3,7,3,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0.0,0.72
