,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
443,Latif Blessing,Los Angeles Football Club,Forward,Accra,Ghana,170.0,64.0,Both,30,16,1332,14,11,18,8,4,0,0.0,4,148,25,0,5,0.0,0,5,314,70,82.85,1,2,4,0,12,9,462,83.7,1,0,13,17,0,0,0,0,0,0,22,183,78,137,24,15,450,81,25,30,79,88,0,22,13,35,62.86,4,16,25.0,459,2,0,0,180,11,2,552,90,1,846,7,41,21,1,197,92,105,30,167,43,19,16,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.08
444,Blake Bodily,Portland Timbers,Midfielder,Eagle,USA,175.0,68.0,,3,0,13,3,0,0,2,1,0,0.0,0,5,0,0,0,0.0,0,0,5,0,100.0,0,0,0,0,1,0,10,100.0,2,0,1,0,0,0,0,0,0,0,1,2,6,1,0,0,9,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,10,0,0,0,0,0,0,10,0,0,12,0,0,0,1,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.92
445,Isaac Boehmer,Vancouver Whitecaps FC,Goalkeeper,Penticton,Canada,188.0,84.0,,3,2,225,1,0,0,1,2,0,0.0,0,15,5,0,0,0.0,0,0,17,20,45.95,3,4,0,0,20,25,32,56.14,0,0,0,0,0,0,0,0,0,0,0,46,0,26,0,0,12,0,0,2,0,2,0,0,0,0,0.0,0,0,0.0,11,0,0,0,25,1,0,57,25,0,91,0,0,0,0,2,0,2,0,2,0,0,4,3,1,8,6,2,0,36,1,12,1,1,1,0,3,66.67,1.6
446,Jonathan Bond,LA Galaxy,Goalkeeper,,,196.0,85.0,,34,34,3060,0,0,14,12,8,0,0.0,0,687,90,0,0,0.0,0,0,73,170,30.04,26,83,0,0,184,249,760,74.51,0,0,0,6,0,0,0,0,0,0,1,573,0,303,1,0,576,11,1,5,6,9,0,0,3,3,0.0,0,0,0.0,561,0,0,0,268,27,0,1020,260,0,1366,0,0,0,2,21,6,15,6,15,0,0,51,45,6,91,55,35,7,325,3,90,7,6,10,2,20,64.08,1.5
447,Pablo Bonilla,Portland Timbers,Defender,,Venezuela,173.0,70.0,Right,6,3,251,3,0,1,3,2,0,0.0,0,27,9,2,3,40.0,2,3,28,19,61.9,1,5,0,0,6,9,53,67.95,28,11,5,4,0,0,0,0,0,0,1,41,13,13,1,2,47,16,4,8,9,14,0,4,1,5,80.0,0,0,0.0,47,2,0,0,43,8,0,78,25,0,157,0,5,1,0,32,14,18,9,23,2,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.15
448,Alex Bono,Toronto FC,Goalkeeper,,,190.0,95.0,,24,24,2160,0,0,7,11,6,0,0.0,0,358,72,0,0,0.0,0,0,70,208,25.18,14,99,0,0,108,274,428,60.45,1,0,1,9,0,0,0,0,0,0,1,465,0,270,0,1,320,6,1,3,2,5,0,0,1,1,0.0,0,0,0.0,235,0,0,0,284,11,0,708,280,0,1008,0,0,0,0,17,3,14,10,7,1,1,42,34,8,86,59,25,3,314,6,71,2,2,1,3,23,67.19,1.75
449,Shanyder Borgelin,Inter Miami CF,Forward,,Haiti,193.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
450,Ousseni Bouda,San Jose Earthquakes,Forward,Ouagadougou,Burkina Faso,175.0,78.0,,9,0,108,9,0,0,4,5,0,0.0,0,13,2,1,4,20.0,1,4,22,11,75.0,1,0,0,0,3,1,34,79.07,2,0,1,0,0,0,0,0,0,0,2,10,16,4,0,2,31,8,4,2,8,6,1,2,2,4,50.0,1,5,20.0,33,0,0,1,22,2,0,43,9,1,80,1,0,0,2,15,9,6,1,14,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5
451,Michael Boxall,Minnesota United FC,Defender,Auckland,New Zealand,188.0,91.0,Right,31,31,2790,0,0,14,11,6,0,0.0,0,708,71,0,0,0.0,0,0,275,99,73.53,12,39,0,0,58,71,983,85.26,5,0,29,47,0,0,0,0,0,0,16,452,62,166,3,2,925,99,29,9,48,54,1,29,14,43,67.44,0,9,0.0,946,27,0,0,192,131,0,1153,170,0,1512,1,45,26,9,178,77,101,76,102,9,46,43,35,8,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.39
452,Chris Brady,Chicago Fire FC,Goalkeeper,Naperville,USA,191.0,77.0,,1,1,90,0,0,0,0,1,0,0.0,0,16,6,0,0,0.0,0,0,1,8,11.11,1,1,0,0,5,13,17,54.84,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,12,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,12,0,0,0,14,0,0,31,14,0,39,0,0,0,0,1,1,0,0,1,0,0,1,1,0,4,4,0,0,9,0,6,0,0,0,0,0,80.0,1.0
453,Claudio Bravo,Portland Timbers,Defender,Quilmes,Argentina,170.0,68.0,Left,26,26,2204,0,3,9,6,11,0,0.0,2,398,65,11,55,16.67,11,48,524,249,72.56,8,23,0,0,69,92,911,77.86,156,32,31,17,0,0,0,0,0,0,35,535,137,209,30,18,842,167,44,17,130,167,0,77,43,120,64.17,2,24,8.33,890,16,0,0,424,50,1,1170,259,2,1921,16,77,37,7,345,161,184,48,297,36,47,36,29,7,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.47
454,Julian Bravo,Portland Timbers,Defender,,,188.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
455,Sebastian Breza,CF Montréal,Goalkeeper,Ottawa,Canada,193.0,87.0,Right,23,23,2070,0,0,13,8,2,0,0.0,0,346,62,0,0,0.0,0,0,40,56,41.67,14,33,0,0,88,106,386,76.59,0,0,1,6,0,0,0,0,0,0,1,292,0,168,0,0,298,12,2,3,1,3,0,0,0,0,0.0,0,0,0.0,221,0,0,0,124,26,0,504,118,0,724,0,0,0,2,11,2,9,7,4,0,2,38,31,7,51,34,15,3,237,2,34,5,5,13,0,18,57.3,1.65
456,Emiliano Brienza,Vancouver Whitecaps FC,Forward,,Mexico,178.0,79.0,,1,0,2,1,0,0,1,0,0,0.0,0,3,1,0,0,0.0,0,0,2,0,100.0,0,0,0,0,0,0,5,83.33,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0.0,0,1,0.0,4,0,0,0,1,0,0,6,1,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
457,Jesús Bueno,Philadelphia Union,Midfielder,Barquisimeto,Venezuela,179.0,74.0,,1,0,12,1,0,1,0,0,0,0.0,0,1,2,0,0,0.0,0,0,4,0,100.0,0,1,0,0,0,1,5,71.43,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,1,5,1,1,0,3,1,0,1,0,1,100.0,0,0,0.0,5,1,0,0,3,0,0,7,2,0,11,0,0,0,0,6,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
458,Kendall Burks,Chicago Fire FC,Defender,,,188.0,87.0,,4,2,182,2,0,1,2,1,0,0.0,0,50,10,0,0,0.0,0,0,21,5,80.77,0,1,0,0,4,4,71,82.56,0,0,2,4,0,0,0,0,0,0,2,38,5,9,0,0,67,11,3,2,3,2,0,0,0,0,0.0,0,2,0.0,68,0,0,0,16,10,0,86,15,0,109,0,2,2,0,11,5,6,6,5,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.98
459,Evan Bush,Columbus Crew,Goalkeeper,Concord,USA,186.0,85.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
460,Handwalla Bwana,Nashville SC,Midfielder,Mombasa,Kenya,175.0,66.0,,1,0,12,1,0,0,1,0,0,0.0,0,2,0,0,1,0.0,0,1,5,2,83.33,0,0,0,0,0,0,7,87.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,7,0,0,0,2,0,0,8,1,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
461,Nathan Byrne,Charlotte FC,Defender,,,180.0,84.0,,5,3,289,2,1,3,2,0,0,0.0,0,59,4,0,5,0.0,0,5,73,29,75.26,2,2,0,0,8,13,132,82.5,19,2,6,5,0,0,0,0,0,0,3,67,28,14,1,2,124,15,3,7,8,14,0,4,2,6,66.67,0,0,0.0,125,1,0,0,45,6,0,160,28,1,230,0,7,6,0,33,14,19,11,22,3,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.25
462,Martín Cáceres,LA Galaxy,Defender,Montevideo,Uruguay,180.0,77.0,Right,6,5,429,1,1,2,1,3,0,0.0,1,235,6,1,0,100.0,1,0,75,6,92.5,1,3,0,0,18,8,309,96.26,3,0,0,0,0,0,0,0,0,0,1,95,17,28,0,0,291,4,1,0,1,6,0,3,3,6,50.0,0,2,0.0,302,1,0,0,13,5,0,321,12,0,350,0,5,1,1,7,1,6,0,7,0,4,7,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1.47
463,Scott Caldwell,Real Salt Lake,Midfielder,Braintree,USA,173.0,69.0,Right,26,15,1360,11,9,9,7,10,0,0.0,0,242,26,1,1,50.0,1,1,283,73,79.66,5,14,2,0,31,25,524,84.24,1,0,11,10,0,0,0,0,0,0,21,188,107,85,1,3,493,73,25,19,43,46,0,18,8,26,69.23,0,3,0.0,502,1,0,0,121,11,0,622,98,0,761,0,30,14,5,110,54,56,21,89,7,23,24,21,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.59
464,Drake Callender,Inter Miami CF,Goalkeeper,,USA,188.0,88.0,,24,24,2160,0,0,11,8,5,0,0.0,0,394,94,0,0,0.0,0,0,41,129,24.12,13,69,0,0,131,217,435,66.11,0,0,2,7,0,0,0,0,0,0,0,390,0,218,0,0,304,6,0,2,3,2,0,0,1,1,0.0,0,0,0.0,252,0,0,0,230,10,0,658,223,0,922,0,0,0,1,14,5,9,9,5,1,0,37,33,4,79,47,31,4,278,5,56,3,2,4,3,19,68.1,1.54
465,Geoff Cameron,FC Cincinnati,Defender,"Attleboro, MA",USA,191.0,84.0,Right,26,24,2121,2,10,8,7,11,0,0.0,1,459,68,0,1,0.0,0,1,209,100,67.86,7,30,0,0,52,59,668,80.0,4,0,35,47,0,0,0,0,0,0,13,360,34,117,5,3,616,108,21,8,30,41,1,15,14,29,51.72,2,8,25.0,657,21,0,0,185,103,0,835,167,0,1104,1,45,23,6,153,65,88,82,71,4,42,41,32,9,0,0,0,3,0,0,0,0,6,0,0,0,0.0,1.74
466,Matteo Campagna,Vancouver Whitecaps FC,Defender,Vancouver,Canada,188.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
467,George Campbell,Atlanta United,Defender,Chester,USA,188.0,84.0,,20,16,1476,4,2,6,8,6,0,0.0,0,547,56,0,0,0.0,0,0,281,79,78.06,0,19,0,0,49,49,828,85.98,9,0,29,32,0,0,0,0,0,0,5,378,79,125,9,7,779,86,19,8,46,38,0,11,10,21,52.38,3,8,37.5,806,12,0,0,167,64,0,963,135,2,1194,4,23,12,3,145,75,70,61,84,17,20,20,17,3,0,0,0,3,3,0,0,0,1,0,0,0,0.0,1.22
468,Abel Caputo,Inter Miami CF,Midfielder,,,178.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
469,Wikelman Carmona,New York Red Bulls,Midfielder,Guarico,Venezuela,172.0,71.0,Left,2,0,41,2,0,2,0,0,0,0.0,0,8,0,1,0,100.0,1,0,5,2,66.67,1,0,1,0,1,0,12,85.71,0,0,0,1,0,0,0,0,0,0,0,3,6,4,0,1,11,2,0,1,2,2,0,0,1,1,0.0,0,0,0.0,12,0,0,0,6,0,0,14,2,0,24,0,1,0,0,5,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
470,Antonio Carrera,FC Dallas,Goalkeeper,,USA,193.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
471,Wilder Cartagena,Orlando City SC,Midfielder,Lima,Peru,180.0,77.0,Right,8,4,331,4,4,5,3,0,0,0.0,0,72,8,0,1,0.0,0,1,81,18,82.65,0,3,0,0,12,9,153,85.96,1,0,2,3,0,0,0,0,0,0,4,44,17,27,0,2,141,16,9,3,22,19,0,8,8,16,50.0,1,6,16.67,152,0,0,0,35,3,0,178,25,0,239,0,7,4,2,46,24,22,5,41,7,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.36
472,Javier Casas,Chicago Fire FC,Midfielder,Addison,USA,162.0,65.0,Right,5,0,34,5,0,1,3,1,0,0.0,0,9,3,0,0,0.0,0,0,11,2,84.62,0,0,0,0,1,0,20,80.0,0,0,1,0,0,0,0,0,0,0,1,5,7,3,0,0,19,5,3,1,8,3,0,1,1,2,50.0,0,0,0.0,19,0,0,0,9,0,0,25,5,0,33,0,0,0,1,12,9,3,1,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.65
473,Dylan Castanheira,Atlanta United,Goalkeeper,"Landing, NJ",USA,188.0,91.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
474,Jesús Castellano,New York Red Bulls,Midfielder,,,178.0,67.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
475,Robert Castellanos,Nashville SC,Defender,Palmdale,USA,188.0,82.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
476,Juan Castilla,Houston Dynamo FC,Midfielder,,Colombia,177.0,69.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
477,Juan Castillo,New York Red Bulls,Defender,,Colombia,180.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
478,Roman Celentano,FC Cincinnati,Goalkeeper,Naperville,,,,,27,27,2430,0,0,10,5,12,0,0.0,0,197,48,0,0,0.0,0,0,107,227,32.04,22,59,0,0,149,273,304,52.5,0,0,0,6,0,0,0,0,0,0,1,445,0,234,0,0,155,2,1,0,4,1,0,0,1,1,0.0,0,0,0.0,129,0,0,0,277,20,0,579,275,0,824,0,1,0,0,11,4,7,6,5,1,1,42,34,8,85,54,31,5,227,5,96,7,5,8,1,26,66.93,1.56
479,Erik Centeno,Atlanta United,Midfielder,Stockton,USA,173.0,67.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
480,Darwin Cerén,Houston Dynamo FC,Midfielder,,El Salvador,178.0,73.0,,27,11,1119,16,4,10,13,4,0,0.0,1,238,20,1,6,14.29,1,6,228,48,84.39,0,2,6,0,51,19,465,88.24,5,0,18,6,0,0,0,0,0,0,13,139,74,76,8,1,414,43,21,11,40,46,3,16,11,27,59.26,2,9,22.22,453,6,0,0,101,16,1,527,62,2,701,1,31,15,8,110,58,52,24,86,10,19,19,18,1,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.53
481,Edwin Cerrillo,FC Dallas,Midfielder,Waco,USA,175.0,79.0,,32,20,1892,12,10,14,8,10,0,0.0,0,588,49,2,1,66.67,2,1,377,65,85.42,0,13,2,0,43,25,963,89.5,3,0,12,9,0,0,0,0,0,0,27,272,150,161,10,6,920,88,35,14,70,61,1,20,17,37,54.05,1,7,14.29,935,4,0,0,150,21,0,1076,113,0,1298,1,40,18,8,152,82,70,21,131,16,26,25,22,3,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.19
482,Diego Chara,Portland Timbers,Midfielder,Cali,Colombia,173.0,68.0,Right,28,27,2437,1,3,11,7,10,0,0.0,2,609,60,2,1,66.67,2,1,594,108,84.69,2,12,2,0,84,40,1201,87.79,5,0,12,13,0,0,0,0,0,0,36,427,113,221,9,7,1117,127,59,54,115,136,2,39,34,73,53.42,0,4,0.0,1151,13,0,1,214,44,1,1368,167,4,1737,2,51,25,9,276,127,149,25,251,18,35,41,35,6,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.51
483,Giorgio Chiellini,Los Angeles Football Club,Defender,Pisa,Italy,187.0,85.0,Left,11,9,715,2,5,6,4,1,0,0.0,1,204,25,0,1,0.0,0,1,141,45,76.22,1,13,0,0,33,31,345,83.33,1,0,8,11,0,0,0,0,0,0,3,155,14,41,2,1,312,38,8,9,9,21,1,5,5,10,50.0,0,3,0.0,334,7,0,0,75,38,0,414,69,1,509,1,16,10,1,49,17,32,19,30,1,14,8,6,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.01
484,Nanu,FC Dallas,Defender,Coimbra,Portugal,177.0,69.0,Right,27,11,1184,16,5,10,8,9,0,0.0,2,232,41,10,35,22.22,10,35,214,110,73.12,2,12,2,1,16,32,436,78.99,110,11,20,17,0,0,0,0,0,0,3,173,133,82,21,16,420,84,15,9,39,50,3,12,8,20,60.0,1,9,11.11,430,3,0,0,220,23,0,552,116,3,912,11,33,13,1,126,59,67,37,89,23,12,15,14,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.14
485,Machop Chol,Atlanta United,Forward,Khartoum,Sudan,188.0,79.0,Right,6,0,73,6,0,1,4,1,0,0.0,0,13,2,0,2,0.0,0,2,27,5,90.0,0,0,0,0,0,0,40,88.89,5,0,0,3,0,0,0,0,0,0,1,10,11,7,0,3,40,5,1,2,5,6,0,1,3,4,25.0,0,1,0.0,40,0,0,0,15,4,0,45,5,0,76,1,6,4,0,14,5,9,3,11,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.23
486,Kadin Chung,Toronto FC,Defender,New Westminster,Canada,173.0,68.0,Both,8,5,451,3,4,2,5,1,0,0.0,1,90,14,1,11,8.33,1,10,76,32,78.13,0,1,0,0,5,9,165,82.5,31,3,10,7,0,0,0,0,0,0,1,59,49,25,5,3,160,26,2,6,11,25,0,10,4,14,71.43,0,1,0.0,161,1,0,0,60,11,0,200,35,0,319,2,21,13,1,53,21,32,17,36,5,8,7,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.4
487,Ozzie Cisneros,Sporting Kansas City,Midfielder,Omaha,USA,165.0,59.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
488,Abdoulaye Cissoko,Seattle Sounders FC,Defender,,,188.0,88.0,,10,5,406,5,3,4,4,2,0,0.0,0,165,17,0,0,0.0,0,0,59,16,78.67,1,6,0,0,9,16,224,87.16,4,0,7,4,0,0,0,0,0,0,4,104,9,31,0,0,215,17,5,4,11,18,0,5,9,14,35.71,1,1,100.0,219,2,0,0,39,14,0,257,33,0,328,0,14,9,0,40,18,22,11,29,3,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33
489,Steve Clark,Houston Dynamo FC,Goalkeeper,Mason,USA,188.0,86.0,Right,33,33,2906,0,1,10,17,6,0,0.0,0,697,46,0,0,0.0,0,0,87,205,29.79,28,69,0,1,194,244,784,75.75,2,0,1,10,0,0,0,0,0,0,2,542,0,248,0,0,590,7,2,6,5,4,0,1,0,1,100.0,0,0,0.0,529,0,0,0,253,25,0,1035,251,0,1373,0,0,0,2,20,6,14,11,9,1,0,48,46,2,105,66,38,6,368,3,106,8,6,13,2,23,68.63,1.49
490,Stefan Cleveland,Seattle Sounders FC,Goalkeeper,Dayton,USA,188.0,84.0,,7,7,630,0,0,1,4,2,0,0.0,0,129,23,0,0,0.0,0,0,12,30,28.57,4,17,0,0,31,51,141,72.68,0,0,0,1,0,0,0,0,0,0,0,100,0,53,0,0,110,2,0,1,1,1,0,0,0,0,0.0,0,0,0.0,74,0,0,0,53,4,0,194,53,0,269,0,0,0,0,3,1,2,1,2,0,0,8,7,1,28,14,14,1,95,0,11,0,0,2,1,2,77.78,1.14
491,Noah Cobb,Atlanta United,Defender,,,185.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
492,Jackson Conway,Atlanta United,Forward,Leeds,England,190.0,79.0,,3,0,34,3,0,1,2,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,100.0,0,0,0,0,0,0,2,100.0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,3,1,0,0,0,0,0.0,0,3,0.0,2,0,0,0,4,1,0,2,0,0,15,1,1,0,1,9,7,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
493,Gabriele Corbo,CF Montréal,Defender,,Italy,186.0,,Right,14,13,1134,1,2,10,4,0,0,0.0,0,330,31,3,3,50.0,3,3,246,66,79.41,4,15,0,0,44,43,573,85.91,6,0,10,13,0,0,0,0,0,0,8,295,32,66,2,0,529,51,11,3,17,25,0,14,7,21,66.67,0,4,0.0,550,10,0,0,110,28,0,667,94,1,795,1,13,6,3,65,27,38,23,42,1,13,15,14,1,0,0,0,4,0,0,0,0,2,0,0,0,0.0,1.19
494,Carlos Coronel,New York Red Bulls,Goalkeeper,Corumbá,Brazil,192.0,88.0,Right,33,33,2970,0,0,15,10,8,0,0.0,0,241,43,0,0,0.0,0,0,140,374,27.24,40,151,0,0,171,409,381,47.74,0,0,0,13,0,0,0,0,0,0,0,628,0,257,0,0,210,8,0,1,3,1,0,0,0,0,0.0,0,0,0.0,218,0,0,0,421,33,0,798,417,0,1054,0,0,0,2,17,3,14,13,4,0,0,39,33,6,73,56,17,8,217,4,107,1,1,13,4,26,65.18,1.18
